candidate_type,route_id,configuration_id,model_id,study_id,record_id,title,route_label,model_name,lifecycle_phase,task_or_configuration_verbatim,source_object_verbatim,source_object_normalized,source_modality_normalized,transformation_chain_verbatim,transformation_chain_normalized,model_visible_form_verbatim,carrier_family,carrier_subtype,insertion_or_fusion_verbatim,fusion_topology,text_role,input_status,evidence_quote,section_heading,supporting_figure_or_table,evidence_status,uncertainty,source_candidate_refs,dense_candidate_refs,pages,doc_item_refs,provenance_match,picture_only_provenance,candidate_quote_match,quote_verified_in_canonical_markdown,taxonomy_consistent,final_grounding_valid,quote_verified_in_native_items
accepted_input_route,route_f2768a3dc402,config_f7ba31977fbb,model_0e0c28b60ee7,study_08046f30aead,full_2026-07-06__rec_001074,BIOREASON: Incentivizing Multimodal Biological Reasoning within a DNA-LLM Model,BIOREASON text-query route for VEP non-SNV,BIOREASON,fine_tuning,Variant Effect Prediction of Coding Non-SNVs,textual query,textual query,text,"['LLM-specific tokenizer T LLM', 'Qwen3 input embedding layer E(·)']","['LLM tokenization', 'query embedding lookup']",tokenized query embeddings,text_native_token_stream,structured_biological_prompt_or_task_scaffold,stacked with projected DNA embeddings and special tokens to form X LLM,concatenation,instruction_or_query,actual_model_input,"Input: paired reference and variant DNA sequences ( S DNA ), and an augmented textual query ( Q TEXT ) providing gene and chromosome context.",5.1 Datasets,,explicit_text,,['full_2026-07-06__rec_001074::route_006'],"['dense::full_2026-07-06__rec_001074::0002', 'dense::full_2026-07-06__rec_001074::0004', 'dense::full_2026-07-06__rec_001074::0010', 'dense::full_2026-07-06__rec_001074::0012']","[3, 4, 5, 6, 7, 8]","['#/pictures/0', '#/texts/100', '#/texts/102', '#/texts/53', '#/texts/55', '#/texts/63', '#/texts/65', '#/texts/66', '#/texts/67', '#/texts/85', '#/texts/89', '#/texts/90', '#/texts/91', '#/texts/92', '#/texts/98', '#/texts/99']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f3520288a5e5,config_9ae8bbcddea0,model_a2ae3a8f5414,study_6fd67e763424,full_2026-07-06__rec_003629,Phenotype-Guided In Silico Molecular Generation Using Large Language Models,cell type description instruction tuning,GEMGen,fine_tuning,instruction-response pair construction for cell type descriptions,cell types used in this study,cell type,text,"['descriptive annotations were curated for a wide range of human and mouse cell types', 'Each entry was reformatted into an instruction-response structure', 'For each cell type, we randomly selected one instruction from the augmented template pool.']","['curate cell type annotations', 'reformat into instruction-response pairs', 'sample a cell-type instruction template']",instruction-response text,text_native_token_stream,structured_biological_prompt_or_task_scaffold,"For each cell type, we randomly selected one instruction from the augmented template pool.",placeholder_replacement,paired_alignment_supervision,paired_alignment_input,"For each cell type, we randomly selected one instruction from the augmented template pool.",Instruction-response pair construction,Table 1,explicit_text,,[],['dense::full_2026-07-06__rec_003629::0006'],[21],['#/texts/561'],['verbatim'],False,True,True,True,True,
accepted_input_route,route_f372eacc36d3,config_3d522b04fe04,model_78997404a0ba,study_1e6901520f8e,june_update_2026-06-10__rec_000152,H2O: A Foundation Model Bridging Histopathology to Spatial Multi-Omics Profiling,H2O-PRAD benchmark fine-tuning,H2O-PRAD,fine_tuning,benchmarking against other methods on HEST-1k-PRAD,predefined HEST-1k-PRAD subset with paired H&E and ST samples,HEST-1k PRAD subset with paired H&E and spatial transcriptomics,paired histopathology image and spatial transcriptomics,"['patch extraction', 'checkerboard sampling', 'DINOv2-based ViT encoding', 'projection to 512-dimension', 'contrastive alignment with scGPT-FT', 'decoder prediction']","['patch extraction', 'checkerboard sampling', 'ViT encoding', 'projection to 512-d embedding', 'contrastive alignment with scGPT-FT', 'decoder prediction']",raw 224x224 H&E image patches,visual_raster_carrier,raw_slide_or_patch_input,image encoder with contrastive alignment to the ST foundation model,shared_latent_alignment,paired_alignment_supervision,paired_alignment_input,yielding task-specific models H2O-ccRCC and H2O-PRAD,Methods,,explicit_text,,['june_update_2026-06-10__rec_000152::route_010'],['dense::june_update_2026-06-10__rec_000152::0008'],[20],"['#/texts/852', '#/texts/853', '#/texts/854', '#/texts/855', '#/texts/856']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f3764e1b6ce2,config_593d0c90bfbc,model_f8e766fddf66,study_f6eff70c6863,full_2026-07-06__rec_000086,PROCYON: A multimodal foundation model for protein phenotypes.,drug mechanism text to drug-binding domain retrieval,PROCYON,inference,identifying drug-binding protein domains,mechanism of action description,mechanism of action description,text,"['processed as part of a multimodal prompt', 'used to rank protein domains']","['multimodal prompt processing', 'protein-domain ranking']",text prompt,text_native_token_stream,plain_language_prompt_or_question,a multimodal prompt of miglitol and its mechanism of action,tokenizer_sequence,instruction_or_query,actual_model_input,a multimodal prompt of miglitol and its mechanism of action,Identifying drug-binding protein domains,Figure 4a,explicit_text,,['full_2026-07-06__rec_000086::route_010'],[],"[8, 9]","['#/texts/69', '#/texts/72']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f39c43ac1aac,config_12609559ce28,model_5fd880eafa1a,study_d28c97a665ce,full_2026-07-06__rec_001889,scMOBA: A conversational single-cell Multi-Omics Brain Agent across species,aging clock prediction from multi-omics features,scMOBA,evaluation,aging clock prediction,feature profiles of multi-omics data,feature profiles of multi-omics data,multi-omics,"['feature profiles', 'age prediction setup']","['feature profiles', 'age prediction']",feature profiles of multi-omics data,dense_continuous_carrier,direct_projected_embedding,used as the input basis for age prediction,side_or_generative_conditioning,instruction_or_query,actual_model_input,we next asked scMOBA to predict the ages of cells based on the feature profiles of multi-omics data,Accurate prediction of cellular aging with scMOBA,Fig. 5a,explicit_text,The paper also describes separate human snRNA-seq and mouse MERFISH cases; this route normalizes to the shared age-prediction input.,['full_2026-07-06__rec_001889::route_006'],"['dense::full_2026-07-06__rec_001889::0004', 'dense::full_2026-07-06__rec_001889::0023', 'dense::full_2026-07-06__rec_001889::0042']","[1, 3, 4, 5, 12, 13, 14, 25, 27]","['#/texts/142', '#/texts/153', '#/texts/16', '#/texts/24', '#/texts/26', '#/texts/29', '#/texts/31', '#/texts/56', '#/texts/57', '#/texts/59', '#/texts/61']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f453d8aa93bb,config_5fdc1e13bd6a,model_c62fec9f6eca,study_3bbf77870504,full_2026-07-06__rec_003043,Geneverse: A collection of Open-source Multimodal Large Language Models for Genomic and Proteomic Research,Gene Function Description prompt to LLaMA2-7B (LoRA),LLaMA2-7B (LoRA),evaluation,Gene Function Description,prompt only containing the task description,task description prompt,text,[],[],text prompt,text_native_token_stream,structured_biological_prompt_or_task_scaffold,"prompt P(T, I, m)",tokenizer_sequence,instruction_or_query,actual_model_input,prompt only containing the task description.,4.1 Benchmarking LLMs for summarizing of gene functions,Table 1,explicit_text,,['full_2026-07-06__rec_003043::route_001'],[],"[4, 5]","['#/tables/0', '#/texts/76', '#/texts/78', '#/texts/79', '#/texts/80']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f4f2f139ae29,config_d45a6c90f61c,model_79e042109d33,study_c2885aa81441,full_2026-07-06__rec_000090,Scaling Large Language Models for Next-Generation Single-Cell Analysis.,Pretraining: gene set naming,C2S-Scale,pretraining,gene set naming,List of genes in gene set,list of genes in gene set,text,['prompt templating'],['prompt_templating'],gene list,text_native_token_stream,serialized_biological_context_or_ordered_profile,instruction fine-tuning,concatenation,instruction_or_query,actual_model_input,Gene set naming                           | Gene set    | List of genes in gene set    | Gene set name,4.3 Multi-Task Dataset Creation,Table 1,explicit_text,,['full_2026-07-06__rec_000090::route_012'],['dense::full_2026-07-06__rec_000090::0015'],"[9, 10, 11]","['#/tables/1', '#/texts/479', '#/texts/480', '#/texts/481', '#/texts/482', '#/texts/483', '#/texts/484', '#/texts/485', '#/texts/486']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_f65a2ce22d2c,config_a0e1310c2cc0,model_f67272a54ac0,study_b476c65521c3,june_update_2026-06-10__rec_000148,"SciCore-Omics: a tri-modal foundation model unifying histology, spatial transcriptomics and language for spatial biology",medically grounded questions for PathVQA,SciCore-Omics,fine_tuning,PathVQA,medically grounded questions,medically grounded questions,text,['tokenization'],['tokenization'],question tokens,text_native_token_stream,plain_language_prompt_or_question,image-question-answer triples,tokenizer_sequence,instruction_or_query,actual_model_input,"Pathology visual question answering was evaluated on PathVQA, which contains approximately 4,998 pathology images and 32,795 image-question-answer pairs [44]. Evaluation followed the standard separation between open-ended and closed-ended questions. In the fine-tuned setting, the model was trained using image-question-answer triples and evaluated using benchmark-standard answer matching. Closedended questions were scored after normalizing yes/no outputs. For open-ended questions, both predictions and reference answers were normalized. Performance was reported as token-level recall, defined as the fraction of reference tokens appearing in the prediction, with multiset matching.",3.11 Pathology visual question answering,Figure 6,explicit_text,,['june_update_2026-06-10__rec_000148::route_014'],"['dense::june_update_2026-06-10__rec_000148::0008', 'dense::june_update_2026-06-10__rec_000148::0020']","[7, 8, 9, 10, 11, 12, 17]","['#/pictures/3', '#/pictures/4', '#/texts/151', '#/texts/56', '#/texts/57', '#/texts/58', '#/texts/61', '#/texts/64', '#/texts/67', '#/texts/81', '#/texts/82', '#/texts/83']",['verbatim'],False,True,True,True,True,True
accepted_input_route,route_f68c74df2323,config_134baf177fe2,model_23ffab302d6b,study_c985a0111a3c,full_2026-07-06__rec_001352,Towards Generalist Biomedical AI,MIMIC-CXR two-view report generation lateral-view route,Med-PaLM M,evaluation,zero-shot generalization to two-view chest X-ray report generation,lateral chest X-ray image from MIMIC-CXR,lateral chest X-ray image,radiology image,"['multi-view visual inputs', 'report generation task']","['multi-view concatenation', 'report generation']",image tokens interleaved with text tokens,visual_raster_carrier,patch_context_or_case_level_visual_reasoning,multi-view visual inputs,concatenation,metadata_or_context,actual_model_input,multi-view visual inputs,6.2.3 Evidence of generalization to novel tasks,Table 5,explicit_text,The paper describes the two-view input jointly; this per-view split is inferred from the combined multi-view setup.,['full_2026-07-06__rec_001352::route_011'],['dense::full_2026-07-06__rec_001352::0011'],"[8, 14]","['#/tables/4', '#/texts/125', '#/texts/126', '#/texts/127', '#/texts/128', '#/texts/129', '#/texts/204']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f6dd39b3665e,config_1ddf2a69b29f,model_6b93a9600bf1,study_d3496a7d304f,full_2026-07-06__rec_003131,GP-GPT: Large Language Model for Gene-Phenotype Mapping,Gene inheritance features,GP-GPT,fine_tuning,gene inheritance features,gene entity and inheritance facts,gene-inheritance facts,text,"['gene-protein-phenotype/disease contexts', 'gene inheritance features', 'Task Prompt / Input / Output']","['gene-protein-phenotype/disease contexts', 'gene inheritance features', 'task prompt / input / output']","Task Prompt, Input, and Output",text_native_token_stream,structured_biological_prompt_or_task_scaffold,"Following the aforementioned format, each context follows a formula of 'Task Prompt', 'Input', and 'Output'.",concatenation,paired_alignment_supervision,paired_alignment_input,Gene-inheritance features formulated the gene entity and inheritance facts.,Construction of the Multi-task and Multi-level Genomics Training Corpus,Figure 5,explicit_text,,['full_2026-07-06__rec_003131::route_008'],['dense::full_2026-07-06__rec_003131::0010'],"[8, 9, 12]","['#/pictures/4', '#/texts/60', '#/texts/62', '#/texts/63', '#/texts/64', '#/texts/70']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f79c83401199,config_ce9fa02cfa58,model_9ead93555f87,study_c2885aa81441,full_2026-07-06__rec_000090,Scaling Large Language Models for Next-Generation Single-Cell Analysis.,Virtual screen: WAGA cell line profiles,C2S-Scale perturbation model,inference,dual-context virtual screening,WAGA cell line profiles,WAGA cell line profiles,RNA,"['serialization', 'prompt templating']","['serialization', 'prompt_templating']",delta sentence,text_native_token_stream,serialized_biological_context_or_ordered_profile,delta sentence prediction objective,tokenizer_sequence,biological_payload,actual_model_input,"As an immune context-neutral system, we used data from GEO for the WAGA (Merkel cell; GSE130346), MCC2 (Merkel cell; GSE223275 [82]), and UTSCC45 (squamous cell; GSE122512 [83]) cell lines",4.9 Virtual Screen Setup,Figure 7,explicit_text,The candidate is inference-time and the exact prompt surface is only partially specified in the methods text.,['full_2026-07-06__rec_000090::route_027'],"['dense::full_2026-07-06__rec_000090::0004', 'dense::full_2026-07-06__rec_000090::0014', 'dense::full_2026-07-06__rec_000090::0094', 'dense::full_2026-07-06__rec_000090::0095', 'dense::full_2026-07-06__rec_000090::0015', 'dense::full_2026-07-06__rec_000090::0036', 'dense::full_2026-07-06__rec_000090::0056']","[5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 19, 20, 34, 35]","['#/pictures/5', '#/texts/1079', '#/texts/1080', '#/texts/1081', '#/texts/1082', '#/texts/1083', '#/texts/1084', '#/texts/1085', '#/texts/1086', '#/texts/1134', '#/texts/1135', '#/texts/1136', '#/texts/1137', '#/texts/1556', '#/texts/1560', '#/texts/224', '#/texts/225', '#/texts/226', '#/texts/227', '#/texts/228', '#/texts/229', '#/texts/230', '#/texts/231', '#/texts/292', '#/texts/293', '#/texts/294', '#/texts/295', '#/texts/296', '#/texts/297', '#/texts/298', '#/texts/299', '#/texts/353', '#/texts/354', '#/texts/355', '#/texts/356', '#/texts/357', '#/texts/358', '#/texts/359', '#/texts/360', '#/texts/479', '#/texts/480', '#/texts/481', '#/texts/482', '#/texts/483', '#/texts/484', '#/texts/485', '#/texts/486']",['verbatim'],False,True,True,True,True,False
